City,Country,Latitude,Longitude,Max Temp(F),Humidity(%),Cloudiness(%),Wind Speed(mph),City Date/Time
Gushikawa,JP,26.35,127.87,87.8,74,20,13.87,1596413633
Opuwo,NA,-18.06,13.84,58.37,34,0,7.83,1596413371
Hermanus,ZA,-34.42,19.23,48.99,97,0,1.01,1596413633
Wattegama,LK,6.8,81.48,78.75,68,100,11.5,1596413633
Hithadhoo,MV,-0.6,73.08,83.1,75,51,10.18,1596413342
Hofn,IS,64.25,-15.21,51.71,89,100,5.39,1596413634
Glenwood Springs,US,39.55,-107.32,96.8,16,75,9.95,1596413452
Bridlington,GB,54.08,-0.19,55.0,81,80,5.82,1596413635
Yerbogachën,RU,61.28,108.01,65.35,60,0,6.51,1596413635
Busselton,AU,-33.65,115.33,44.01,98,14,3.47,1596413635
Dhidhdhoo,MV,6.88,73.1,82.58,78,100,18.75,1596413636
Longyearbyen,SJ,78.22,15.64,48.2,87,20,1.52,1596413221
Onverwacht,SR,5.58,-55.18,77.0,94,40,8.05,1596413636
Mahébourg,MU,-20.41,57.7,69.8,68,75,17.22,1596413345
Vidim,RU,56.41,103.11,60.51,66,15,5.57,1596413524
Albany,US,42.6,-73.97,84.0,70,34,7.07,1596413605
North Bend,US,43.41,-124.22,69.8,68,1,8.05,1596413637
Tuktoyaktuk,CA,69.45,-133.04,48.2,93,90,9.17,1596413219
Puerto Carreño,CO,6.19,-67.49,82.4,69,40,3.36,1596413407
Zafra,ES,38.42,-6.42,72.0,50,11,5.99,1596413638
Rikitea,PF,-23.12,-134.97,72.82,80,85,14.07,1596413297
Storslett,NO,69.77,21.02,52.39,66,0,9.17,1596413638
Diego de Almagro,CL,-26.37,-70.05,53.15,64,0,0.92,1596413639
Fortuna,US,40.6,-124.16,73.0,68,8,5.01,1596413100
Németkér,HU,46.72,18.76,65.17,55,55,6.91,1596413639
Cidreira,BR,-30.18,-50.21,62.1,73,99,6.62,1596413249
Punta Arenas,CL,-53.15,-70.92,37.4,77,50,10.29,1596413640
Saint George,US,37.1,-113.58,106.0,8,1,17.22,1596413586
Jacareacanga,BR,-6.22,-57.75,76.33,43,4,0.89,1596413640
Jamestown,US,42.1,-79.24,69.8,83,90,16.11,1596413324
Williams Lake,CA,52.14,-122.14,77.0,41,90,4.7,1596413641
Goderich,CA,43.75,-81.72,68.0,91,100,1.01,1596413641
Irtyshskiy,RU,58.33,68.13,66.22,79,0,7.81,1596413641
Geraldton,AU,-28.77,114.6,55.4,71,75,10.29,1596413350
East London,ZA,-33.02,27.91,74.93,20,0,12.64,1596413642
Provideniya,RU,64.38,-173.3,55.4,58,20,6.71,1596413325
Buritis,BR,-15.62,-46.42,67.95,46,1,4.68,1596413428
